thread_id,customer_text_gold,brand_text,llm_predicted_intent,gold_intent,gold_escalate,labeler_notes,customer_text_pred,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1,judge_score,judge_reason
2636905,"@AmazonHelp That's happening every single time, even if I leave the app for 2 sec https://t.co/Qqa1zqMzT3",@132143 Sorry you're having trouble with Amazon Video. Here is a link to a page that should help with this:https://t.co/E5XiZG2gjl ^AP,account_technical,account_technical,N,,"@AmazonHelp That's happening every single time, even if I leave the app for 2 sec https://t.co/Qqa1zqMzT3",account_technical,Sorry to hear you’re still experiencing this. Please DM us with your order/account details so we can investigate further.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.34),0.341,@AmazonHelp What's happening? Second parcel that has been delayed https://t.co/MZ2dmWCkuM,5,"It directly addresses the issue, offers a clear next step, uses a polite tone, and avoids false policy claims."
96863,@AmazonHelp My Sub/Save item was charged a week ago and still hasn't shipped -- is that normal?,"@137142 Sorry to hear that, Araxie. Can I ask what delivery date you were provided with?^TI",delivery_issue,delivery_issue,N,,@AmazonHelp My Sub/Save item was charged a week ago and still hasn't shipped -- is that normal?,delivery_issue,We’re sorry for the delay. Please DM us your Sub/Save order number so we can investigate and get it moving for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.35),0.35,@AmazonHelp My order info says it was delivered over a week ago,5,"The reply directly addresses the issue, apologizes, and requests the order number for clear next steps without adding false policies."
1899097,"@AmazonHelp ご丁寧にありがとうぎざいます。アプリの入れ直しはやってみたのですが、もう一度試してみます。
洋書のサンプルをDLしたところ、国内出版物を検索しても検出されなくなったのですが、何か設定が必要でしょうか？",@565987 ご質問の件につきましては、ご利用環境などをお伺いした上でご案内させていただきますので、誠に恐れ入りますが、先ほどご案内したリンクよりカスタマーサービスにお問い合わせください。TN,account_technical,account_technical,N,,"@AmazonHelp ご丁寧にありがとうぎざいます。アプリの入れ直しはやってみたのですが、もう一度試してみます。
洋書のサンプルをDLしたところ、国内出版物を検索しても検出されなくなったのですが、何か設定が必要でしょうか？",account_technical,@AmazonHelp ご不便をおかけして申し訳ありません。詳細を確認させていただきますので、DMでご注文番号と端末情報をお送りください。お手伝いさせていただきます。,auto_handle,routine account_technical issue with a close historical precedent (similarity=1.00),1.0,@AmazonHelp Who do i call?,2,"The reply asks for order details instead of addressing the user's question about required settings, making it only partially relevant and not directly actionable."
2376122,@115850 So convenient for you guys to just change the delivery date. It was supposed to arrive today and I have a trip tomorrow morning. What do you want me to do now? I want the bag for tomorrow morning 6AM. https://t.co/jU6abVosSH,@341062 Sorry to know about the delay in the delivery of the order. I'll be sure to pass on your feedback to our specialist team internally. Kindly wait until the mentioned time frame for the delivery of the order. Do keep us posted. Appreciate your patience. ^AK,delivery_issue,delivery_issue,N,,@115850 So convenient for you guys to just change the delivery date. It was supposed to arrive today and I have a trip tomorrow morning. What do you want me to do now? I want the bag for tomorrow morning 6AM. https://t.co/jU6abVosSH,delivery_issue,We’re sorry for the inconvenience—let’s get this sorted for you. Please DM us your order number and shipping address so we can see if we can expedite delivery for your 6 AM trip. 🙏,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.40),0.401,"@AmazonHelp Yeah was supposed to arrive today, but it's looking like tomorrow. Not a huge deal, was just excited to get it :/",5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids false policy claims."
461372,@AmazonHelp Is there anything anyone can do to help me? Chat and phone have been worthless. I need this escalated if possible.,"@224620 We are happy to get you the help you need, before we escalate you, could you provide a bit more detail as to exactly what occurred with your poor experience. ^BT",support_process_complaint,support_process_complaint,Y,,@AmazonHelp Is there anything anyone can do to help me? Chat and phone have been worthless. I need this escalated if possible.,support_process_complaint,@AmazonHelp We’re sorry you’ve had a rough experience—please DM us your order number and details so we can investigate and get this escalated for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.528,@AmazonHelp  Help,5,"The reply is relevant, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
2960507,@AmazonHelp You can’t duplicate the issue because the product listing has subsequently been updated/corrected. Only my screenshots and chat logs show that you were advertising a different model for the same price.,"@799915 We'd like to look further into this with you, Skye. In order for us to do so, please provide your details here: https://t.co/4ZM4z8sEMO. ^WJ",product_info_availability,product_info_availability,N,,@AmazonHelp You can’t duplicate the issue because the product listing has subsequently been updated/corrected. Only my screenshots and chat logs show that you were advertising a different model for the same price.,product_info_availability,We’re sorry for the confusion. Please DM us your screenshots and chat logs so we can investigate and resolve this for you.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.41),0.412,"@AmazonHelp They not give proper response, product price alsi hike to 3621 rupees, who pay the hike price now ?",5,"The reply directly addresses the issue, politely apologizes, and gives a clear next step without adding false policies."
1474819,"@AmazonHelp Fahrenheit.. Echo is 20 off from everything I own... google, Siri, Nest all say the same Echo does not",@121149 Thanks for the update. Please contact us here for live troubleshooting assistance: https://t.co/EKXRLsnxJu ^GG,other_uncategorized,other_uncategorized,Y,,"@AmazonHelp Fahrenheit.. Echo is 20 off from everything I own... google, Siri, Nest all say the same Echo does not",other_uncategorized,Sorry to hear that! Please DM us your order number and device details so we can sort this out for you.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.414,"Was ist denn der Unterschied zwischen Amazon Echo Dot und dem ""normalen"" Echo?",4,"The reply is relevant and offers a clear next step, but could be more specific to the temperature issue."
77475,@115825 In welcher Sprache läuft bei Euch aktuell das Freitagsspiel?,"@817047 Da es sich um ein Bundesliga-Spiel handelt, wird es auf Deutsch übertragen ⚽️ ^BL",product_info_availability,product_info_availability,N,,@115825 In welcher Sprache läuft bei Euch aktuell das Freitagsspiel?,product_info_availability,"Sorry, we don’t have that info publicly. Please DM us with your account / order details so we can check the language options for you.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.80),0.795,"@115825 Hab Probleme, mich bei euch anzumelden. Scheinbar iwelche Verbindungsprobleme. Ist da was bei euch bekannt? Raum Würzburg.",4,"It addresses the query, offers a clear next step, and maintains a professional tone without fabricating policies."
222653,@115821 @116316 @AmazonHelp can answers my e-mails? I want know why my account was locked. I send t requested info but I am still waiting,@169192 Did you already get in touch with our customer service? Regards ^UK,account_technical,account_technical,N,,@115821 @116316 @AmazonHelp can answers my e-mails? I want know why my account was locked. I send t requested info but I am still waiting,account_technical,Sorry you’re still waiting—let’s get this sorted. Please DM us your order/account details so we can investigate the lock and update you promptly.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.40),0.399,@AmazonHelp My account's been locked for 2 months.. sent faxes with info you guys requested to unlock it but got no response. Please help!,5,"It directly addresses the lock issue, offers a clear next step, uses a polite tone, and avoids false policy claims."
2609898,"@AmazonHelp Estou planejando comprar Mr. Mercedes, Psicose e O Iluminado ❤️","@738143 Que ótima escolha Jackeline 💕, achamos que você já o carriho está pronto para Black Friday, né? ^MB https://t.co/NMKXFgaAhu",product_info_availability,product_info_availability,N,,"@AmazonHelp Estou planejando comprar Mr. Mercedes, Psicose e O Iluminado ❤️",product_info_availability,"@AmazonHelp Que ótimo! 😊 Se precisar de ajuda com a compra ou tiver alguma dúvida, envie-nos um DM com os detalhes que ficaremos felizes em ajudar.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.53),0.531,@AmazonHelp Acabei de comprar o Kindle 😍,4,"The reply is relevant, friendly, and offers a clear next step, though it could be more specific to the customer's intent."
160429,"@AmazonHelp Hi, I purchased an item from https://t.co/74EFtoe8tF on Wednesday 22nd of November and 2 days later it’s on sale quite considerably. Am I eligible for a refund to the sale price. Thanks.","@152958 Hi there, This item would not be eligible for price matching, as we do not offer price matching. Don't forget you 30 days to return most items for a refund. 

Hope this helps! 

-RD",refund_return,refund_return,N,,"@AmazonHelp Hi, I purchased an item from https://t.co/74EFtoe8tF on Wednesday 22nd of November and 2 days later it’s on sale quite considerably. Am I eligible for a refund to the sale price. Thanks.",refund_return,Sorry for the inconvenience! We don’t offer refunds for price changes after purchase. Please DM us your order number so we can review it further.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.33),0.327,@AmazonHelp Have just done that and still seeing Wednesday/Thursday or later on every Prime Eligible item I look at.,5,"The reply is relevant, politely apologetic, gives a clear next step, and accurately reflects policy without fabricating details."
1585052,"@AmazonHelp Impossible if YOU have deleted the orders. Now I know why everything is ok on your site, only   positive feedback are placed.",@487717 Hi Bobby- To confirm what do you mean by deleted the orders? If an order is canceled it would still show on your acc ^NV,support_process_complaint,support_process_complaint,Y,,"@AmazonHelp Impossible if YOU have deleted the orders. Now I know why everything is ok on your site, only   positive feedback are placed.",delivery_issue,We’re sorry you’re having trouble—let’s look into this for you. Please DM us your order details so we can investigate further.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.30),0.301,@AmazonHelp your site is down / slow,5,"The reply directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
2495433,"@AmazonHelp 7 items split between 2 orders. 2 of those orders are non-amazon, the rest all say amazon llc","@712207 While we appreciate that info, we need to know who the physical carrier was. You can find that info with the same link. 😊 ^JD",delivery_issue,delivery_issue,N,,"@AmazonHelp 7 items split between 2 orders. 2 of those orders are non-amazon, the rest all say amazon llc",support_process_complaint,@AmazonHelp We’re sorry for the confusion with your split orders. Please DM us your order numbers so we can look into the non‑Amazon items and get this sorted for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.379,@AmazonHelp Items not delivered today despite #Amazon again staying on tracking as out for delivery! Will I ever receive these items?,5,"The reply directly addresses the issue, offers a clear next step, uses a polite tone, and avoids any fabricated policies."
1660815,@120533 @AmazonHelp Comment se faire rembourser des cosmétiques vidés dans le colis? https://t.co/mwIdienT0u,"@506621 Bonjour, Je suis désolé pour cela. Contactez s'il vous plaît notre SC pour qu'ils vous aident via https://t.co/hgIrz9pN5g
^YL",refund_return,refund_return,N,,@120533 @AmazonHelp Comment se faire rembourser des cosmétiques vidés dans le colis? https://t.co/mwIdienT0u,refund_return,@120533 Désolé pour ce désagrément. Veuillez nous envoyer un DM avec votre numéro de commande afin que nous puissions traiter le remboursement.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.46),0.458,@AmazonHelp Dommage de ne plus pouvoir se faire livrer dans ce bureau de @132743 ni dans ceux des alentours...,5,"It directly addresses the issue, offers a clear next step, uses a polite tone, and avoids false policy claims."
1139778,@120533 un code de reduction pour ce panier ? https://t.co/MBXGkxAV2t,"@388297 Nous n'offrons pas de codes de réduction, ceci dit vous pouvez suivre les promotions via le lien: https://t.co/jJiZXOMu6x.^ASZ",promo_giftcard,promo_giftcard,N,,@120533 un code de reduction pour ce panier ? https://t.co/MBXGkxAV2t,promo_giftcard,"Bonjour, merci de votre intérêt ! Veuillez nous envoyer un DM avec votre panier et votre compte afin que nous puissions vérifier les options de réduction disponibles. 🙏",auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.37),0.367,"ce sont des tueurs @120533 👍😉
je commande à midi, je reçois ce soir ! 
bravo pour la qualité du service ! https://t.co/8YHYvFsWEY",5,"The reply is relevant, gives a clear next step, uses a polite tone, and avoids fabricating policies."
197743,@115850 @115821 @AmazonHelp I have click the link but not shown any reaction when reached the book in my hand.,@162506 I'm sorry for the delay. Please visit this link: https://t.co/vlvfJr4nN9 and we'll be glad to help you. ^SI,account_technical,account_technical,N,,@115850 @115821 @AmazonHelp I have click the link but not shown any reaction when reached the book in my hand.,delivery_issue,Sorry to hear that! Please DM us your order info so we can sort this out for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.43),0.429,@115850 @115821 @AmazonHelp https://t.co/qOf92ThiwZ,5,"It directly addresses the issue, offers a clear next step, uses a polite tone, and avoids any fabricated policies."
2770653,"@AmazonHelp if I have Echo Plus in one room and Echo dot in another, can I stream different music on both, can I play the same track on both?","@181569 Both Echo devices will play the same song provided you're streaming them from 2 individual apps. If you're using the same app, only one device will play the song at a time. Yes, you can stream different music using different applications. ^RI",product_info_availability,product_info_availability,N,,"@AmazonHelp if I have Echo Plus in one room and Echo dot in another, can I stream different music on both, can I play the same track on both?",product_info_availability,"You can use Multi‑Room Music to play the same track on both devices, or stream different songs to each if you set up separate groups. If you need help configuring it, please DM us your account details.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.53),0.532,@115833 Do i need an Amazon alexa to use the echo dot? Or can I use the echo dot on its own?,2,"Relevant but asks for personal account details, which is inappropriate and invents a policy."
888260,"@115830 your delivery drivers are a joke! Lazy and rude! Saw him coming, he delivered a parcel to my neighbour and dropped mine off there too despite me standing with the door open..","@330908 I'm very sorry for this, Paul. If you'd like to leave carrier feedback, please visit us here: https://t.co/JzP7hlA23B ^RB",delivery_issue,delivery_issue,N,,"@115830 your delivery drivers are a joke! Lazy and rude! Saw him coming, he delivered a parcel to my neighbour and dropped mine off there too despite me standing with the door open..",delivery_issue,We’re sorry you had this experience. Please DM us with your order details so we can investigate and make it right.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.30),0.298,@115821 your delivery drivers are so fucking lazy 😡,5,"The reply directly addresses the complaint, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
421495,"@AmazonHelp spedito da Amazon, ma il problema non è vostro ma dell’Agenzia incompetente.","@215429 Mi dispiace, segnala l'accaduto al Servizio Clienti cliccando qui: https://t.co/YtcS8zMWhk. ^MA",delivery_issue,delivery_issue,N,,"@AmazonHelp spedito da Amazon, ma il problema non è vostro ma dell’Agenzia incompetente.",delivery_issue,"@AmazonHelp Ci dispiace per il disagio con la consegna. Per aiutarla al più presto, ci invii un DM con i dettagli dell’ordine. Grazie.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.49),0.491,@AmazonHelp sono due volte che provo ad acquistare col bonus Renzi ma tali ordini non arrivano mai e finisco per perdere il bonus. Risolvete,5,"The reply addresses the issue, offers a clear next step, uses a polite tone, and avoids false policy claims."
131767,"@AmazonHelp Still their is no response from your side no one come for investigation As you mention in your tweet i have provide my detail on your link
This is the way of your work its really to bad service","@145711 Sorry for the miss, Pratap. We'd like to have a closer look on this issue. Please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon. ^RI",support_process_complaint,support_process_complaint,Y,,"@AmazonHelp Still their is no response from your side no one come for investigation As you mention in your tweet i have provide my detail on your link
This is the way of your work its really to bad service",support_process_complaint,Sorry for the inconvenience. Please DM us your order number and contact info so we can investigate and resolve this promptly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.388,@AmazonHelp No response at all.,5,"The reply is relevant, asks for needed details to act, uses an apologetic tone, and makes no false policy claims."
1364717,@AmazonHelp Elogio enviado! 😍,"@437745 Agradecemos muito seu comentário, Janaína. Um abraço grande para você 😊 ^LG https://t.co/AGsL8kkyMT",other_uncategorized,other_uncategorized,Y,,@AmazonHelp Elogio enviado! 😍,other_uncategorized,"@AmazonHelp Agradecemos muito o elogio! 😊 Se precisar de algo, é só nos chamar.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.542,@AmazonHelp Não enviado ainda.,5,"The reply is relevant, friendly, offers a clear next step, maintains a professional tone, and adds no fabricated details."
2984642,@AmazonHelp It is way too long to fit in a twitter reply.  I am just amazed that the largest online retailer is unable to do a simple replacement of a tv season blu ray without giving someone the run around,@823024 I'm sorry to hear about this. Was the blu-ray sold by a Seller on Amazon or is it currently out of stock? What was your father  advised when he contacted us? If you can give us a little more information we may be able to explain why. ^MI,support_process_complaint,support_process_complaint,Y,,@AmazonHelp It is way too long to fit in a twitter reply.  I am just amazed that the largest online retailer is unable to do a simple replacement of a tv season blu ray without giving someone the run around,support_process_complaint,We’re sorry for the hassle. Please DM us your order number and details so we can sort out a replacement for you. 🙏,escalate,high-risk intent (support_process_complaint) always routed to a human,0.233,@AmazonHelp Online,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids any fabricated policies."
1773267,@AmazonHelp It was usps but it didn’t update til 8:05 pm that they would not deliver it until stated above,"@454578 That's incredibly frustrating, again, I'm sorry. Please keep us posted on your delivery tomorrow. ^AM",delivery_issue,delivery_issue,N,,@AmazonHelp It was usps but it didn’t update til 8:05 pm that they would not deliver it until stated above,delivery_issue,"Sorry for the delay—USPS updates can lag. Late packages usually arrive the next business day; if it still isn’t delivered, please DM us your order number so we can investigate.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.60),0.601,@AmazonHelp USPS!,5,"The reply addresses the issue, offers a clear next step, uses a polite tone, and avoids invented policies."
266854,@179592 @116313 たまらんですなぁ,@179591 @179592 |ω・)ﾁﾗｯ.｡oO(ぜひご覧ください✨) YM,other_uncategorized,other_uncategorized,Y,,@179592 @116313 たまらんですなぁ,other_uncategorized,ご不便をおかけしております。詳細をDMでお知らせいただければ、すぐに対応いたします。,escalate,intent unclear or message outside handled scope (e.g. non-English),1.0,@116313 CD単品だと送料かかるので、他の商品と一緒に注文しました(*^▽^*)次は後半ドル誌と一緒に買おう❗️,1,The reply is irrelevant to the casual comment and invents a support process not warranted.
927512,"@AmazonHelp @115850 @119625 again one of my friend is facing ur pathetic srvc,this is repeating for second time,very disappointed https://t.co/7aKVTTnaHt","@305262 Please don't provide your order number, we consider it to be personal info. Our Twitter page is visible to the public. ^MP(2/2)",support_process_complaint,support_process_complaint,Y,,"@AmazonHelp @115850 @119625 again one of my friend is facing ur pathetic srvc,this is repeating for second time,very disappointed https://t.co/7aKVTTnaHt",support_process_complaint,We’re sorry you’ve had this experience again. Please DM us with your order details so we can investigate and resolve it promptly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.407,"@115850 without delivering my order,consignment status is showing delieverd to me... Disgusting...very bad..not expected from u..this is second time facing same issue for two seprate orders..r u betraying me..",5,"The reply directly addresses the complaint, offers a clear next step, uses an appropriate apologetic tone, and avoids any fabricated policies."
1502866,@AmazonHelp I redeemed it but I have problems with that.,"@468814 Hello Elric - Have you checked your messages for a benefit confirmation e-mail here: https://t.co/Yo6VD4ythL?

- Rick",promo_giftcard,promo_giftcard,N,,@AmazonHelp I redeemed it but I have problems with that.,promo_giftcard,Sorry to hear that! Please DM us your order details so we can sort this out for you.,auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.58),0.581,@115821 Are you listening to your customer's problems carefully ?,5,"It addresses the issue, offers a clear next step, uses a polite tone, and avoids false policy claims."
180222,"@115850 never expected a bullying &amp; crooked behaviour from Amazon. I requested a return of defective iPhone SE, no one from Amazon..contd#",@158406 Suggest you to contact the manufacturer and claim the warranty. ^SG(2/2),refund_return,refund_return,N,,"@115850 never expected a bullying &amp; crooked behaviour from Amazon. I requested a return of defective iPhone SE, no one from Amazon..contd#",refund_return,Sorry for the trouble. Please DM us your order number and details so we can investigate the return for your iPhone SE.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.45),0.446,@AmazonHelp @115850 from bng unpaid ambassador of Amazon to dissatisfied customer. Requested return of damaged phone but not allowing me,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
1014702,@AmazonHelp No I have talk complain over this issue but just assurance no action they are cheater that why I tried to highlight this issue to u all,@360103 here: https://t.co/GIJyeYqKE0 so that we can get in touch with you. (2/2)^SQ,support_process_complaint,support_process_complaint,Y,,@AmazonHelp No I have talk complain over this issue but just assurance no action they are cheater that why I tried to highlight this issue to u all,support_process_complaint,We’re sorry you’ve had this experience—let’s get it sorted. Please DM us your order number and any relevant details so we can investigate and resolve this for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.418,@AmazonHelp When ? Is this assurance can be trusted,5,"The reply directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids any fabricated policies."
2131011,Also just got notification that my @115830 parcel couldn’t be delivered cos they tried to deliver to a business address at 7:20pm. Sometimes wonder what the point of prime next day delivery is 🤔,@627184 I'm sorry for the poor delivery experience! Let's look into this together by phone or chat here: https://t.co/JzP7hlA23B ^TG,delivery_issue,delivery_issue,N,,Also just got notification that my @115830 parcel couldn’t be delivered cos they tried to deliver to a business address at 7:20pm. Sometimes wonder what the point of prime next day delivery is 🤔,delivery_issue,We’re sorry for the inconvenience. Please DM us your order number and delivery address so we can investigate the missed delivery and get your Prime parcel to you as soon as possible.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.358,@AmazonHelp So what's the point of prime when it won't be here until the 12th. @Walmart got my business.,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
365215,@AmazonHelp I've had a couple of times! How many details you need for one resolution ?? I am amazed to see on the post-sale services! Need to buck-up!,"@202515 If you have shared your details, you must have received a correspondence from our team. Request you to check. ^SQ",support_process_complaint,support_process_complaint,Y,,@AmazonHelp I've had a couple of times! How many details you need for one resolution ?? I am amazed to see on the post-sale services! Need to buck-up!,support_process_complaint,We’re sorry for the hassle—please DM us the order number and any relevant details so we can sort this out for you right away. 🙏,escalate,high-risk intent (support_process_complaint) always routed to a human,0.317,@AmazonHelp i've shared details already,5,"It directly addresses the query, asks for needed details, apologizes politely, and offers a clear next step without fabricating policies."
1630232,@AmazonHelp now I get it. UK. Delivered by Amazon Logistics. Not the first time it has happened &amp; DPD seem to think it’s OK to do it too.,@498976 We'd like to make sure this is reported! Please reach us by phone or chat here:  https://t.co/JzP7hlA23B ^AB,delivery_issue,delivery_issue,N,,@AmazonHelp now I get it. UK. Delivered by Amazon Logistics. Not the first time it has happened &amp; DPD seem to think it’s OK to do it too.,delivery_issue,We’re sorry this has happened again. Please DM us your order details so we can investigate and get it resolved.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.48),0.478,"@AmazonHelp Compañía de transporte
Amazon Logistics",5,"The reply is relevant, apologetic, asks for order details to act, and avoids any fabricated policies."
2498483,@115850 @AmazonHelp Kindly look into this,@712913 That's odd. Kindly re-install the app once. Do let us know if the issue still persists. ^PS,support_process_complaint,support_process_complaint,Y,,@115850 @AmazonHelp Kindly look into this,support_process_complaint,@115850 We’re sorry you’re experiencing this issue—please DM us your order details so we can investigate and resolve it promptly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.588,@AmazonHelp Kindly confirm my issue is resloved or not.,5,"It directly addresses the issue, apologizes, and gives a clear next step without adding false details."
2850730,@AmazonHelp The contest that's running right now...,"@191152 I understand your concern. For more info about the eligibility of the contest, please refer to the T&amp;C mentioned on the contest page. ^SV",promo_giftcard,promo_giftcard,N,,@AmazonHelp The contest that's running right now...,other_uncategorized,The current contest results will be posted on the contest page once they’re available—please keep an eye on it there! 🙏🏽​,escalate,intent unclear or message outside handled scope (e.g. non-English),0.818,@AmazonHelp @5903 contest?,2,The reply is only vaguely related and offers no clear action for the customer's query.
579075,@AmazonHelp Safe to post the two order numbers here for you to look into?,"@255992 We can't access any account or order information over Twitter. If you contact us and mention the issue, we'll look into what's affecting the Amazon Locker.^PJ",security_scam_report,security_scam_report,Y,,@AmazonHelp Safe to post the two order numbers here for you to look into?,security_scam_report,"We’re sorry, but for your privacy we can’t view order numbers publicly. Please DM us the details so we can investigate right away.",escalate,high-risk intent (security_scam_report) always routed to a human,0.317,@AmazonHelp Canada Post 😩,5,"The reply directly addresses the request, politely declines public posting for privacy, and gives a clear next step to DM the details."
2008300,"@AmazonHelp why am I paying for Prime if my ""two day free shipping"" takes more than two days....",@593859 Have we missed your estimated delivery date in your confirmation e-mail? Please let us know: https://t.co/BSdyHZWRr0 ^KJ,payment_billing,payment_billing,N,,"@AmazonHelp why am I paying for Prime if my ""two day free shipping"" takes more than two days....",delivery_issue,"Sorry to hear that, @​AmazonHelp. Please DM us your order number so we can look into the shipping timeline for you.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.52),0.518,@AmazonHelp I now realize that I will get free shipping but it has to be from Amazon itself. Thank you for being patient with me.,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
797514,@115851 let me know how to send @115850 gift card to you I'm feedup with this joker's I've 3072 inr balance need to transfer you,"@158494 As requested previously, please fill in your details in the form provided so we could fix this. ^JC",promo_giftcard,promo_giftcard,N,,@115851 let me know how to send @115850 gift card to you I'm feedup with this joker's I've 3072 inr balance need to transfer you,promo_giftcard,"Sorry for the hassle! Please DM us your order or account details so we can look into transferring your ₹3,072 balance. ^CB",auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.41),0.413,@AmazonHelp If I cancel an order which had (even partially) used an Amazon Gift Card balance to pay for…do I get that balance back?,5,"It directly addresses the request, gives a clear next step, uses a polite tone, and avoids false policy claims."
306205,Prime readingとkindle unlimitedの区別ってどうされるの？両会員だけどアンリミ購入のボタンしか表示されない。@118500,"@189102 Prime Reading対象コンテンツは、全てKindle Unlimitedでご利用いただけます。
そのため、LuLu様の画面ではKindle Unlimitedボタンが表示されます。
詳しくはこちら＞https://t.co/UYNjD7zb3G　MH",product_info_availability,product_info_availability,N,,Prime readingとkindle unlimitedの区別ってどうされるの？両会員だけどアンリミ購入のボタンしか表示されない。@118500,product_info_availability,@118500 ご不便をおかけしてすみません！詳細をDMでお知らせいただければ、Prime Reading と Kindle Unlimited の表示を確認いたします。,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=1.00),1.0,prime nowまじすごい、ヤバい、心配になるレベルですごい,5,"It directly addresses the issue, offers a clear next step, uses a polite tone, and avoids unfounded policy claims."
437337,@115850 Only of it was picked back.. But no refund received till date.....nobody came to pick other one... Very poor after sales service,"@218862 Sorry to know about the delay in pick up. Please call us here: https://t.co/TK4yevTaND, and we'll assist you. ^NR",refund_return,refund_return,N,,@115850 Only of it was picked back.. But no refund received till date.....nobody came to pick other one... Very poor after sales service,refund_return,@115850 We’re sorry for the trouble. Please DM us your order number and details so we can investigate the pickup and refund for you.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.52),0.516,"@115850 refund requested since 8th oct, nothing received till date, happy new year bolke bhejoge kya? https://t.co/YXJJsvS8fT",5,"The reply directly addresses the issue, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
633558,". @115821's Kindle Fire OS is unusable. The new Fire Kids Editions I bought were literally impossible to set up without accepting a trial of Kindle Free Time Unlimited.

I can't figure how to limit the apps my 6yo can see and download to only things I have approved.","@270176 Hi there, Dave! We'd love to help out in any way we can. Please reach out to us via phone or live chat here: https://t.co/hApLpMlfHN, so we can look further into this with you in real-time. ^WJ",other_uncategorized,other_uncategorized,Y,,". @115821's Kindle Fire OS is unusable. The new Fire Kids Editions I bought were literally impossible to set up without accepting a trial of Kindle Free Time Unlimited.

I can't figure how to limit the apps my 6yo can see and download to only things I have approved.",support_process_complaint,@115821 We’re sorry you’re having trouble setting up Free Time Unlimited. Please DM us your order details so we can help you disable the trial and configure parental controls.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.392,wheres my kindle?,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
1188974,"@AmazonHelp Crap!! Who needs your apology! Either you deliver, or take back everything. On a recorded line I’ve initiated a return! Record that!","@338159 We are working with logistics towards delivering this order, appreciate your patience. ^MJ",refund_return,refund_return,Y,,"@AmazonHelp Crap!! Who needs your apology! Either you deliver, or take back everything. On a recorded line I’ve initiated a return! Record that!",refund_return,We’re sorry for the trouble. Please DM us your order number or share the details via https://t.co/beaaDm0muc so we can locate the return and resolve it promptly.,escalate,message contains strong negative-sentiment markers,0.264,@AmazonHelp The same line you are coping and pasting since yesterday you guys don't have any tat.,5,"The reply addresses the complaint, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
